1121.5   0.0002164347243
1121     0.0003865459294
1120.5   0.0002852016769
1120     0.0003044221085
1119.5   0.0002065932786
1119     0.0003740838729
1118.5   0.0003514147247
1118     0.0003582283098
1117.5   -0.0001648105681
1117     0.0003176075115
1116.5   0.0001778471196
1116     0.00041364762
1115.5   -0.00002961253813
1115     0.0003475027916
1114.5   0.00002202951691
1114     0.0003159496118
1113.5   -0.00008639876614
1113     0.0005010011373
1112.5   0.0002311973367
1112     0.0004144508566
1111.5   -0.000192755906
1111     0.0002342794178
1110.5   0.0003116235312
1110     0.0004372528347
1109.5   0.000012477215930000001
1109     0.0003333579807
1108.5   0.0004173528578
1108     0.0003540831385
1107.5   0.0004395590222
1107     0.0004670786439
1106.5   -4.038192401e-6
1106     0.0003261562088
1105.5   0.0003181256179
1105     0.0004040607892
1104.5   0.0005285764928
1104     0.0003317518276
1103.5   0.0004499240313
1103     0.0004682965809
1102.5   0.00009752339247
1102     0.0002092867071
1101.5   0.0004726242332
1101     0.0004404918582
1100.5   0.00009190491255
1100     0.0003902509343
1099.5   0.0002955370874
1099     0.0003304047277
1098.5   0.0004810723185
1098     0.0004753711401
1097.5   0.0006317144143
1097     0.000583602814
1096.5   0.0005266327062
1096     0.0004199180403
1095.5   0.0005656401045
1095     0.000416834635
1094.5   0.0005100718117
1094     0.0005878019729
1093.5   0.0005493368953
1093     0.0004567650612
1092.5   0.0006241707015
1092     0.000374757481
1091.5   0.0005103309522
1091     0.0003987751552
1090.5   0.000564629212
1090     0.0004112897441
1089.5   0.0006195305032
1089     0.0004420984187
1088.5   0.0004481619399
1088     0.0004152281617
1087.5   0.0003749906609
1087     0.000390769128
1086.5   0.0004287537886
1086     0.0003703012771
1085.5   0.0005170692457
1085     0.0004288055934
1084.5   0.0004996276111
1084     0.000436164526
1083.5   0.0007024139632
1083     0.0004498462949
1082.5   0.0004165237187
1082     0.0004070922732
1081.5   0.0004762262979
1081     0.0004809945822
1080.5   0.0002799434005
1080     0.000383462786
1079.5   0.0004176378716
1079     0.0005427276483
1078.5   0.0001798670564
1078     0.0004438086471
1077.5   0.0002939569822
1077     0.0005438421504
1076.5   0.0002498714603
1076     0.000514607178
1075.5   0.0002795548644
1075     0.0005161362933
1074.5   0.0004231569183
1074     0.0005339155323
1073.5   0.0006494984264
1073     0.0005414317711
1072.5   0.0008027145523
1072     0.0005700464826
1071.5   0.0006633683806
1071     0.0004124557308
1070.5   0.0008873709012
1070     0.0006484873593
1069.5   0.0007879584446
1069     0.0005200497108
1068.5   0.0006329328753
1068     0.0004692813091
1067.5   0.0006978766178
1067     0.00052494806
1066.5   0.0006281888345
1066     0.0005072469357
1065.5   0.0003859759308
1065     0.0005099162809
1064.5   0.0006900984445
1064     0.0006546833902
1063.5   0.0007476864266
1063     0.0004825494543
1062.5   0.0006596869789
1062     0.0007423706702
1061.5   0.0006706275744
1061     0.0006171715213
1060.5   0.0005788333947
1060     0.0005456823856
1059.5   0.0002505966986
1059     0.0004805799399
1058.5   0.0005472374614
1058     0.0006137756282
1057.5   0.0005328528932
1057     0.0005863244878
1056.5   0.0007000027108
1056     0.0005495183286
1055.5   0.0008495277143
1055     0.0006425766042
1054.5   0.0007372105611
1054     0.0005790148862
1053.5   0.0007932488224
1053     0.0006111834082
1052.5   0.0005120932474
1052     0.0004418911121
1051.5   0.0006738942466
1051     0.0007273572846
1050.5   0.0004693072406
1050     0.000573312398
1049.5   0.0004356722056
1049     0.0005688800593
1048.5   0.0007310392684
1048     0.0006364585133
1047.5   0.0003589796252
1047     0.0006947653019
1046.5   0.000323332526
1046     0.0003832296061
1045.5   0.0003531505063
1045     0.0004475400492
1044.5   0.0004580866371
1044     0.0006537500885
1043.5   0.0008345365641
1043     0.0006512613036
1042.5   0.0006387138856
1042     0.0007693648804
1041.5   0.0006446245825
1041     0.0006541389739
1040.5   0.0006853537634
1040     0.0006489281077
1039.5   0.0007517056656
1039     0.0006617609761
1038.5   0.0008186122868
1038     0.0006750868633
1037.5   0.0005230042734
1037     0.0006731942412
1036.5   0.0006536464207
1036     0.0006081245374
1035.5   0.0004986427957
1035     0.0005491295597
1034.5   0.0007221455453
1034     0.0007672384963
1033.5   0.0004599264648
1033     0.0005445160205
1032.5   0.0007376513677
1032     0.0006622535875
1031.5   0.0003983606002
1031     0.0007153780898
1030.5   0.0008489571046
1030     0.0006620979984
1029.5   0.0007282129955
1029     0.0007366141654
1028.5   0.00103244558
1028     0.0006143459468
1027.5   0.00059428229
1027     0.0007620262331
1026.5   0.000391546404
1026     0.0006641980144
1025.5   0.0007209009491
1025     0.0006607239484
1024.5   0.0005910421605
1024     0.0008544297307
1023.5   0.0009312358452
1023     0.000734695408
1022.5   0.0007854689029
1022     0.0007607556181
1021.5   0.0005326196551
1021     0.0006906169583
1020.5   0.001135184197
1020     0.0008369745337
1019.5   0.0008206352359
1019     0.0008093796205
1018.5   0.0006748535088
1018     0.000746389851
1017.5   0.0006862353184
1017     0.0006556426524
1016.5   0.0009202108486
1016     0.0007016879972
1015.5   0.00106581545
1015     0.0007747847121
1014.5   0.0005392287276
1014     0.0007343323668
1013.5   0.0006408914924
1013     0.0006489540101
1012.5   0.0009040240548
1012     0.0007237790851
1011.5   0.000746078731
1011     0.0007668235921
1010.5   0.0008152148803
1010     0.0007785189664
1009.5   0.0006077616708
1009     0.0006610869314
1008.5   0.0007949344581
1008     0.0008112728246
1007.5   0.0009548951639
1007     0.0008611474768
1006.5   0.000775433029
1006     0.0006441061269
1005.5   0.0008343031514
1005     0.0008053079364
1004.5   0.0008276895969
1004     0.0006800647243
1003.5   0.0008510838961
1003     0.0007810862735
1002.5   0.0009545838693
1002     0.0009110019309
1001.5   0.000805333897
1001     0.0009052432142
1000.5   0.0007239087136
1000     0.0007947011036
999.5    0.0008677615551
999      0.0008212057874
998.5    0.0005881648976
998      0.0007422410417
997.5    0.001072276966
997      0.0008264447097
996.5    0.0008319430053
996      0.000934530457
995.5    0.001109594596
995      0.0009842116851
994.5    0.000827897049
994      0.0007817864534
993.5    0.001103262301
993      0.0009719399968
992.5    0.0008105725865
992      0.0009112094413
991.5    0.0009580083424
991      0.0009197439067
990.5    0.0009773623897
990      0.000959720579
989.5    0.001123038004
989      0.0008406055858
988.5    0.0007336063427
988      0.001085018506
987.5    0.001094101346
987      0.0009456336265
986.5    0.0006026290939
986      0.0009764283313
985.5    0.0008980060229
985      0.001078894245
984.5    0.001268087537
984      0.001007484738
983.5    0.0009588125977
983      0.001027982566
982.5    0.0009736004286
982      0.00113313389
981.5    0.001066827448
981      0.0008212057874
980.5    0.0007278759149
980      0.0009382660501
979.5    0.0009473458631
979      0.001061922987
978.5    0.001090623904
978      0.001021418022
977.5    0.001192986965
977      0.001145436079
976.5    0.001193765667
976      0.001089170692
975.5    0.0008223988116
975      0.001037219889
974.5    0.001113461447
974      0.0009996490553
973.5    0.001157660736
973      0.0009974696441
972.5    0.001220632228
972      0.001130875899
971.5    0.001042176038
971      0.0009561404586
970.5    0.0007930932334
970      0.001066931291
969.5    0.0006862093578
969      0.001018849202
968.5    0.000984289567
968      0.001163189183
967.5    0.001063324278
967      0.001193532022
966.5    0.001527548069
966      0.001322454656
965.5    0.001401265385
965      0.001155947684
964.5    0.0007708171033
964      0.001076454879
963.5    0.001085563563
963      0.001233819523
962.5    0.001369791338
962      0.001197685255
961.5    0.001326479251
961      0.001182318665
960.5    0.001761457534
960      0.001335800858
959.5    0.001261415426
959      0.001165940426
958.5    0.0009783481946
958      0.001102146343
957.5    0.001365065225
957      0.001221982064
956.5    0.001294543268
956      0.001247059088
955.5    0.001225252869
955      0.001191195915
954.5    0.001366701094
954      0.001193090808
953.5    0.0009491099045
953      0.001134223887
952.5    0.001388618373
952      0.001339384122
951.5    0.001435494632
951      0.001325830119
950.5    0.001462791697
950      0.001288623665
949.5    0.0009216116159
949      0.00134447345
948.5    0.001287741004
948      0.001303111203
947.5    0.00166070147
947      0.001350653474
946.5    0.001335177687
946      0.001466064365
945.5    0.001415341161
945      0.001277901232
944.5    0.00136397453
944      0.001339591807
943.5    0.001264141407
943      0.001299502328
942.5    0.001620218507
942      0.001343434793
941.5    0.001483440981
941      0.001437806175
940.5    0.00147292146
940      0.001336761634
939.5    0.0011863939
939      0.0012931932
938.5    0.001130486606
938      0.001265231753
937.5    0.001552278991
937      0.001435182989
936.5    0.001318585942
936      0.001457025763
935.5    0.001478142221
935      0.001527651912
934.5    0.001145981019
934      0.001425911207
933.5    0.0015088449
933      0.001527677872
932.5    0.001175829559
932      0.001712674857
931.5    0.001493545249
931      0.001316612586
930.5    0.001321208314
930      0.001453831093
929.5    0.001279017539
929      0.001647241414
928.5    0.001923854812
928      0.001567320898
927.5    0.001540173078
927      0.001545550535
926.5    0.001676033018
926      0.001487077447
925.5    0.001344629331
925      0.001430975622
924.5    0.001682997332
924      0.00155734492
923.5    0.001702539506
923      0.001628429163
922.5    0.0019350613
922      0.001605850295
921.5    0.001314587425
921      0.001479908475
920.5    0.001629130682
920      0.001670965692
919.5    0.001367012737
919      0.001659947913
918.5    0.001806840533
918      0.001735856989
917.5    0.001515936339
917      0.001538094832
916.5    0.001296776114
916      0.001566125895
915.5    0.001483882545
915      0.001440507243
914.5    0.001806580578
914      0.001507260371
913.5    0.001740613137
913      0.001534977579
912.5    0.001544979052
912      0.001681256224
911.5    0.002082593273
911      0.001602654578
910.5    0.00141251029
910      0.001625700854
909.5    0.00173653278
909      0.001549343462
908.5    0.00158428587
908      0.001583402511
907.5    0.001778144157
907      0.001770060742
906.5    0.001717664651
906      0.001639965805
905.5    0.001556409639
905      0.001782952808
904.5    0.001906226506
904      0.001864108839
903.5    0.001550746267
903      0.001745265326
902.5    0.001217335463
902      0.001672628801
901.5    0.001896970673
901      0.001787631423
900.5    0.001503312029
900      0.001674032072
899.5    0.001581350109
899      0.001846560976
898.5    0.001696328516
898      0.001671693288
897.5    0.00172590313
897      0.001804007217
896.5    0.002029847354
896      0.001814534771
895.5    0.001840555924
895      0.002013436984
894.5    0.001904510544
894      0.001982100774
893.5    0.00172806019
893      0.001825062558
892.5    0.001907890546
892      0.001930511091
891.5    0.001844455255
891      0.002064022236
890.5    0.001861743047
890      0.001730789081
889.5    0.001958125271
889      0.002068937989
888.5    0.001969332807
888      0.002049509203
887.5    0.002023683628
887      0.001933059189
886.5    0.002314928221
886      0.002124133753
885.5    0.001890262938
885      0.002003164729
884.5    0.001978252083
884      0.001918134629
883.5    0.001962129725
883      0.002069874434
882.5    0.001730841002
882      0.002142135054
881.5    0.00205918448
881      0.002023995854
880.5    0.002020068699
880      0.002006649505
879.5    0.001831769361
879      0.001943173818
878.5    0.002178816358
878      0.00203874195
877.5    0.002164481673
877      0.002183525357
876.5    0.001852930174
876      0.002035490936
875.5    0.00212657894
875      0.002173639135
874.5    0.002115029376
874      0.002178113908
873.5    0.002139247488
873      0.002076688921
872.5    0.00222510146
872      0.002268581418
871.5    0.002234182321
871      0.0022568719
870.5    0.002383820014
870      0.002174679888
869.5    0.002436999464
869      0.002412061905
868.5    0.002312091645
868      0.002188858809
867.5    0.00224568299
867      0.002210661303
866.5    0.002262700582
866      0.002338428749
865.5    0.002102933824
865      0.002296373248
864.5    0.002308838535
864      0.002219117247
863.5    0.002360629383
863      0.002374814358
862.5    0.002468030201
862      0.002569728997
861.5    0.002381165046
861      0.002359614242
860.5    0.00258082198
860      0.002524839016
859.5    0.002485108562
859      0.002239750465
858.5    0.002361852676
858      0.002354122698
857.5    0.002397563308
857      0.002596316161
856.5    0.002415576018
856      0.002468134277
855.5    0.002271079458
855      0.002533613471
854.5    0.00247930293
854      0.002619285136
853.5    0.002443637466
853      0.002505598124
852.5    0.002463552402
852      0.002501067938
851.5    0.002459074836
851      0.002765460638
850.5    0.002702056197
850      0.002788672922
849.5    0.002496381523
849      0.002619206905
848.5    0.002443377161
848      0.00271726842
847.5    0.002584076952
847      0.002750351094
846.5    0.002700545592
846      0.002727870131
845.5    0.002674863441
845      0.00275647291
844.5    0.002749830019
844      0.002770071616
843.5    0.002502239542
843      0.002836013213
842.5    0.00279604597
842      0.00280941138
841.5    0.002688199282
841      0.002829290926
840.5    0.002826815704
840      0.002774891211
839.5    0.002616811078
839      0.002975328593
838.5    0.002703983802
838      0.002905404894
837.5    0.002948040608
837      0.002764835255
836.5    0.002901104977
836      0.003020160832
835.5    0.002778121736
835      0.002976240823
834.5    0.002846018877
834      0.002997718286
833.5    0.003168348921
833      0.002862330293
832.5    0.002855320927
832      0.00294181169
831.5    0.002790809376
831      0.002897691214
830.5    0.002939492231
830      0.002928650705
829.5    0.002773562679
829      0.003182273358
828.5    0.002782055642
828      0.003032620996
827.5    0.00305793318
827      0.002987266053
826.5    0.002999881515
826      0.003114662599
825.5    0.002648662077
825      0.003094222397
824.5    0.003352689557
824      0.002726359293
823.5    0.003004521364
823      0.003332525259
822.5    0.002950959606
822      0.003380524926
821.5    0.003183968365
821      0.003171269316
820.5    0.003081108909
820      0.003060696414
819.5    0.003243844025
819      0.003529957961
818.5    0.002974260133
818      0.00342868641
817.5    0.003209132934
817      0.003432652447
816.5    0.002956172219
816      0.003748159623
815.5    0.002925758017
815      0.003281348618
814.5    0.003619872266
814      0.003133774037
813.5    0.003162247129
813      0.003272141796
812.5    0.003589333268
812      0.003195728874
811.5    0.003708604258
811      0.003005746286
810.5    0.003373872489
810      0.0033971956
809.5    0.003522546496
809      0.003588341409
808.5    0.003259388031
808      0.003624022705
807.5    0.00316660176
807      0.003654146334
806.5    0.003648090176
806      0.003616217989
805.5    0.003903308883
805      0.004094755743
804.5    0.003570123576
804      0.004473901819
803.5    0.003531810828
803      0.004211159889
802.5    0.003377942136
802      0.00411675917
801.5    0.004260119516
801      0.003477871185
800.5    0.003124700626
800      0.004943803884
799.5    0.003514247714
799      0.0036782471462000004
798.5    0.004064553697200001
798      0.003857392631200001
797.5    0.003940634709200001
797      0.0037330065852000005
796.5    0.0038413883192000005
796      0.0042512619872
795.5    0.0036604076622
795      0.0039464009922
794.5    0.0040590230372
794      0.0038337812762000005
793.5    0.0040262367582
793      0.0038105396552000005
792.5    0.0037603758272000006
792      0.003981577512200001
791.5    0.004000562057200001
791      0.003945321124200001
790.5    0.0041619281282
790      0.003998192307200001
789.5    0.004027737584200001
789      0.004051253945200001
788.5    0.004123576265200001
788      0.004081435315200001
787.5    0.004085965268200001
787      0.0045560475442
786.5    0.0042018110862
786      0.0042471781372
785.5    0.004408741183199999
785      0.0037881944332000005
784.5    0.0041194933472
784      0.0044518623502
783.5    0.004102873895200001
783      0.004388552438200001
782.5    0.004451283067199999
782      0.004105534218200001
781.5    0.0042196463792
781      0.004241671692200001
780.5    0.004189956281200001
780      0.0044823352252
779.5    0.004390002042200001
779      0.0043558462522000005
778.5    0.0044517571111999995
778      0.0043820951132000005
777.5    0.004306752514200001
777      0.0042190670972
776.5    0.004668010212200001
776      0.004270680062200001
775.5    0.0041337961332
775      0.0043556883932
774.5    0.004348203819200001
774      0.0046598350632
773.5    0.0043073848822
773      0.0044014135372
772.5    0.0046219926331999995
772      0.0045301306992
771.5    0.004312918801200001
771      0.004435836151200001
770.5    0.005050315335199999
770      0.0046954907482
769.5    0.0046587537972
769      0.0044324889782
768.5    0.004559553973200001
768      0.004646227509200001
767.5    0.0049226319422000005
767      0.0044724762442
766.5    0.0046660590921999996
766      0.0047712966802
765.5    0.0045237241312
765      0.0045245148242
764.5    0.0047010293232
764      0.004480542429200001
763.5    0.0048130832612
763      0.0047467656432
762.5    0.004507221095199999
762      0.004772009142200001
761.5    0.0048929460352
761      0.0045735014602
760.5    0.0051212728022000005
760      0.0048791466282
759.5    0.0050169255582
759      0.0049561986702
758.5    0.0048851359631999994
758      0.0049455108122
757.5    0.0048584870992000005
757      0.005062087253200001
756.5    0.0049549320711999995
756      0.0049752786752
755.5    0.0051551980902
755      0.0048978010191999995
754.5    0.0051474615932
754      0.0051672903822000005
753.5    0.0049675989902
753      0.004965909570199999
752.5    0.0052044929942
752      0.0049069307742
751.5    0.0051645709202
751      0.0052995884792
750.5    0.0047236595302
750      0.0052199669182
749.5    0.005225406773200001
749      0.0053339235482
748.5    0.0053457038482
748      0.0052635649222000005
747.5    0.0051156224682
747      0.005383661762200001
746.5    0.0056068811562
746      0.0050356125462
745.5    0.0054168149831999995
745      0.005323279463199999
744.5    0.0053882317622
744      0.0051792243492
743.5    0.005583729409199999
743      0.005400225334200001
742.5    0.0054343042892
742      0.005819002911199999
741.5    0.0053958928212
741      0.0053349275142
740.5    0.005464686826200001
740      0.0055097106842
739.5    0.0056381745261999995
739      0.0056919919332
738.5    0.005364220403200001
738      0.0055397020652
737.5    0.0057695850732000006
737      0.005673223920199999
736.5    0.0061042521152
736      0.005410844274200001
735.5    0.0055811654781999995
735      0.0058588271961999994
734.5    0.0056128537281999995
734      0.005668016896199999
733.5    0.006027763523200001
733      0.0057702723892
732.5    0.0057783627882000005
732      0.0058236045762000005
731.5    0.0058805922052
731      0.005811916478200001
730.5    0.006109200232200001
730      0.005790393613200001
729.5    0.0056582100692
729      0.006031123735200001
728.5    0.0060843283312
728      0.006021070108200001
727.5    0.006162944063200001
727      0.0061905726792
726.5    0.0061510352422000005
726      0.0059429302812
725.5    0.0061011824762
725      0.005975570343200001
724.5    0.0063692748552000005
724      0.006258566677199999
723.5    0.0061886671931999995
723      0.0062487998982
722.5    0.0062873920422
722      0.0062866777182
721.5    0.0062882395461999994
721      0.0067067097842
720.5    0.0061947803941999995
720      0.0065683934842
719.5    0.0064447110522
719      0.0063025074082000004
718.5    0.006432742625199999
718      0.0066113591242
717.5    0.0067510137341999996
717      0.0066037828142
716.5    0.0067377647342
716      0.0065418265762
715.5    0.0069165069642000004
715      0.0067980259642
714.5    0.006792964224200001
714      0.0065785113722
713.5    0.0068911908242
713      0.0066715234842
712.5    0.006823204274200001
712      0.0067149762042
711.5    0.006926633234199999
711      0.0073070058642
710.5    0.0069392787341999995
710      0.0067536111941999995
709.5    0.0072333559442
709      0.0073266139242
708.5    0.0068319233141999995
708      0.0071752348942
707.5    0.007049338704200001
707      0.0069501481942
706.5    0.007298011144199999
706      0.007206934314199999
705.5    0.0068922515942
705      0.0072476815442
704.5    0.007294455354200001
704      0.0070809226442000005
703.5    0.0075687550042
703      0.007959256694200001
702.5    0.0074613232142
702      0.0074262356342
701.5    0.0075436130142
701      0.007320272554199999
700.5    0.0077299650742
700      0.0074483182241999995
699.5    0.0078266773342
699      0.007723617184199999
698.5    0.0079543402442
698      0.0079099124342
697.5    0.0079927396042
697      0.0079487597542
696.5    0.0077846001842
696      0.0079368826042
695.5    0.0081486038842
695      0.0079364839942
694.5    0.0083606949042
694      0.007897983114200001
693.5    0.0081433670642
693      0.0083693655242
692.5    0.0082421654842
692      0.0083568383042
691.5    0.0084724191542
691      0.0083552420142
690.5    0.0077789423941999995
690      0.0086651852342
689.5    0.0080065585642
689      0.0083241246642
688.5    0.0087216150042
688      0.0083221567842
687.5    0.0083054814442
687      0.008531618674200001
686.5    0.0085114499542
686      0.0085465719942
685.5    0.0088847445342
685      0.0086698157742
684.5    0.0086750330442
684      0.0089705547342
683.5    0.0092273119842
683      0.0088939590342
682.5    0.0090658914342
682      0.0094243854242
681.5    0.0087563551942
681      0.0090330977042
680.5    0.0090477762742
680      0.0091865647542
679.5    0.0094165734942
679      0.0096700198942
678.5    0.0094034027342
678      0.0093402720942
677.5    0.0094782745442
677      0.0094931282142
676.5    0.0096763165642
676      0.0096670852942
675.5    0.0098378302542
675      0.0097891798242
674.5    0.0095605475842
674      0.0098505875142
673.5    0.0099456373642
673      0.0098809868142
672.5    0.009813250784200001
672      0.010002394024200001
671.5    0.0102833786942
671      0.0103778557842
670.5    0.0103704536342
670      0.0101595696042
669.5    0.010356559234200001
669      0.0103733127942
668.5    0.0103943429842
668      0.0104569586042
667.5    0.0107303213342
667      0.0104400411242
666.5    0.0107985481642
666      0.0108605798342
665.5    0.0108088187842
665      0.0108584396542
664.5    0.0110643373842
664      0.0114054678042
663.5    0.0110033208542
663      0.0112297691442
662.5    0.0112142402642
662      0.0114574067342
661.5    0.011288595204200001
661      0.0114617466942
660.5    0.0114898484242
660      0.0115377249242
659.5    0.0117470815742
659      0.0116550939142
658.5    0.0117854688342
658      0.0119337167542
657.5    0.0119680173742
657      0.012338257204199999
656.5    0.0118703523642
656      0.0122584633542
655.5    0.0122342024042
655      0.012451573084200002
654.5    0.0122830726242
654      0.0125014621742
653.5    0.0122792355742
653      0.012603138384200002
652.5    0.012608616424200001
652      0.0127877768142
651.5    0.0127678129842
651      0.0129592165342
650.5    0.012841199334199999
650      0.012754996124199999
649.5    0.013232624904200001
649      0.0133521750542
648.5    0.0134628497042
648      0.0134873677042
647.5    0.013669178634199999
647      0.0137465678142
646.5    0.013679113984199999
646      0.013653077934200002
645.5    0.013749583434200002
645      0.0140279650642
644.5    0.013970087094200001
644      0.0143471609842
643.5    0.014526528124200001
643      0.014435539764199999
642.5    0.014375126734200001
642      0.014394894984200001
641.5    0.014625008034199999
641      0.0147092331242
640.5    0.0148334026342
640      0.014667725934200002
639.5    0.015161783244199999
639      0.0151893951042
638.5    0.0149808570742
638      0.015604230384199998
637.5    0.0154896013442
637      0.0156789615742
636.5    0.0158560637342
636      0.0158558215942
635.5    0.0158802837142
635      0.0159069679642
634.5    0.0159611262342
634      0.0161758221642
633.5    0.0162579108042
633      0.0166067525742
632.5    0.0163764812042
632      0.0168575428442
631.5    0.0166823089142
631      0.0169025685642
630.5    0.0170958571142
630      0.0169958386542
629.5    0.0172683808942
629      0.0174926880742
628.5    0.0177504036542
628      0.0176286593042
627.5    0.0182039316742
627      0.0178771305842
626.5    0.0180717509242
626      0.0182986229642
625.5    0.0182557094842
625      0.0181616533542
624.5    0.0184471782342
624      0.0185441289142
623.5    0.0187748175142
623      0.0190630096942
622.5    0.0189806882342
622      0.0192934263542
621.5    0.0194570858042
621      0.019547357034200002
620.5    0.0194378763442
620      0.0199202660442
619.5    0.0198367170942
619      0.0199719209242
618.5    0.0200541846442
618      0.0200092669542
617.5    0.0205426763742
617      0.0208266794642
616.5    0.0207904938642
616      0.0209353052042
615.5    0.0208891469942
615      0.021297762914200002
614.5    0.0215387463542
614      0.0216934334442
613.5    0.0216421213042
613      0.0218805789942
612.5    0.0219418004142
612      0.0220838923042
611.5    0.0223464358642
611      0.0225449379542
610.5    0.0226249422842
610      0.0229076154542
609.5    0.0229119330642
609      0.0230391014342
608.5    0.0234662693042
608      0.0236475698642
607.5    0.0236425276842
607      0.0238747566942
606.5    0.0243271391842
606      0.024189551174200002
605.5    0.0244412262042
605      0.0247735295442
604.5    0.0249069657142
604      0.0250709008442
603.5    0.0253171406642
603      0.0255746997942
602.5    0.0253349512842
602      0.0259829320042
601.5    0.0258707653742
601      0.0262763079242
600.5    0.0264642208842
600      0.0265742938942
599.5    0.0268866110642
599      0.0271865155542
598.5    0.0271633517042
598      0.0273089416342
597.5    0.027862275764199997
597      0.0277636114542
596.5    0.028016782184200003
596      0.028637311234200002
595.5    0.0283606339242
595      0.028800709914199998
594.5    0.028851679344200003
594      0.0292096722842
593.5    0.029488927494200002
593      0.029848201944199997
592.5    0.0296889085342
592      0.029996036364199997
591.5    0.030318940804199997
591      0.0301708009142
590.5    0.0306688498742
590      0.031257687884200004
589.5    0.031228809434200002
589      0.0313897643242
588.5    0.031974664704200004
588      0.032239182664200006
587.5    0.032222240044200004
587      0.03267845772420001
586.5    0.0326789904342
586      0.0329127524042
585.5    0.033447774874200004
585      0.0336067888842
584.5    0.033839869124200006
584      0.0343475107142
583.5    0.034531547504200004
583      0.0351371083442
582.5    0.0353513088042
582      0.0354944605342
581.5    0.0356749620242
581      0.035914565254200004
580.5    0.0362923581142
580      0.0367822598642
579.5    0.036944350974200006
579      0.03742002956420001
578.5    0.03742480911420001
578      0.0381170425542
577.5    0.03834836445420001
577      0.0385800961442
576.5    0.038997745884200005
